series,corpus,title,place,normalized placename,latitude,longitude
aps/27360,aps,"The Ladies' Companion, a Monthly Magazine; Devoted to Literature and the Fine Arts (1834-1843)",New York,"New York, NY",40.71427,-74.00597
aps/27457,aps,Religious Remembrancer (1813-1823),"Louisville, Ky., etc.","Louisville, KY",38.25424,-85.75941
aps/27479,aps,Robert Merry's Museum (1841-1851),Boston,"Boston, MA",42.35843,-71.05977
aps/27480,aps,Merry's Museum and Parley's Magazine (1852-1857),Boston,"Boston, MA",42.35843,-71.05977
aps/27481,aps,"Merry's Museum, Parley's Magazine, Woodworth's Cabinet, and the Schoolfellow (1858-1866)",Boston,"Boston, MA",42.35843,-71.05977
aps/27489,aps,The American Farmer (1874-1880),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/27492,aps,"The Wonderful Magazine, and Extraordinary Museum: Being a Complete Repository of the Wonders, Curiosities, and Varieties of Nature and Art ... (1808-1808)",Carlisle,"Carlisle, PA",40.20148,-77.18887
aps/27496,aps,"Utica Evangelical Magazine: Devoted to Theoretical and Practical Religion, Free Inquiry, Religious Liberty and Intelligence (1828-1829)","Utica, N.Y.","Utica, NY",43.1009,-75.23266
aps/27497,aps,"Evangelical Magazine: Devoted to Theoretical and Practical Religion, Free Inquiry (1829-1829)","Utica, N.Y.","Utica, NY",43.1009,-75.23266
aps/27498,aps,Christian Advocate (1826-1827),Chicago,"Chicago, IL",41.85003,-87.65005
aps/27499,aps,Christian Advocate and Journal (1827-1828),Chicago,"Chicago, IL",41.85003,-87.65005
aps/27500,aps,Christian Advocate and Journal and Zion's Herald (1828-1833),Chicago,"Chicago, IL",41.85003,-87.65005
aps/27501,aps,Christian Advocate and Journal (1833-1865),Chicago,"Chicago, IL",41.85003,-87.65005
aps/27504,aps,Weekly Messenger (1841-1844),"Chambersburg, Pa.; Philadelphia","Chambersburg, PA",39.93759,-77.6611
aps/27849,aps,American Geographical Society of New York. Bulletin of the American Geographical and Statistical Society (1852-1857),New York,"New York, NY",40.71427,-74.00597
aps/3158,aps,Genius of Universal Emancipation and Baltimore Courier (1825-1825),Mount Pleasant,"Mount Pleasant, OH",39.53423,-83.84826
aps/34478,aps,"The Orion, a Monthly Magazine of Literature and Art (1842-1844)","Penfield, Ga.","Penfield, GA",33.66735,-83.17738
aps/34479,aps,"Outing, a Journal of Recreation (1882-1883)",New York,"New York, NY",40.71427,-74.00597
aps/34480,aps,Outing and the Wheelman (1884-1885),New York,"New York, NY",40.71427,-74.00597
aps/34481,aps,"Outing, an Illustrated Monthly Magazine of Recreation (1885-1906)",New York,"New York, NY",40.71427,-74.00597
aps/34484,aps,The Republic of Letters; a Republication of Standard Literature (1834-1836),New York,"New York, NY",40.71427,-74.00597
aps/34486,aps,"The Round Table. A Saturday Review of Politics, Finance, Literature, Society and Art (1863-1869)",New York,"New York, NY",40.71427,-74.00597
aps/34535,aps,"The Friendly Visitor, Being a Collection of Select and Original Pieces, Instructive and Entertaining, Suitable to be Read in All Families (1825-1825)",New York,"New York, NY",40.71427,-74.00597
aps/34537,aps,The General Repository and Review (1812-1813),"Cambridge, Mass.","Cambridge, MA",42.3751,-71.10561
aps/34539,aps,The Gospel Inquirer (1823-1824),"Little Falls, N.Y.","Little Falls, NY",43.0434,-74.8596
aps/34542,aps,The Gridiron (1822-1823),"Dayton, Ohio","Dayton, OH",39.75895,-84.19161
aps/34543,aps,"The Guardian, or Youth's Religious Instructor (1819-1824)",New Haven,"New Haven, CT",41.30815,-72.92816
aps/34544,aps,"The Guardian and Monitor. A Monthly Publication, Devoted to the Moral Improvement of the Rising Generation (1825-1828)",New Haven,"New Haven, CT",41.30815,-72.92816
aps/34550,aps,The Illinois Monthly Magazine (1830-1832),Vandalia; Cincinnati,"Vandalia, IL",38.9606,-89.09368
aps/34552,aps,"Israel's Advocate; or, The Restoration of the Jews Contemplated and Urged (1823-1827)",New York,"New York, NY",40.71427,-74.00597
aps/34554,aps,"The Monthly Journal of Agriculture, Containing the Best Current Productions in Promotion of Agricultural Improvement, Including the Choicest Prize Essays Issued in Europe and America. With Original Contributions from Eminent Farmers and Statesmen (1845-1848)",New York,"New York, NY",40.71427,-74.00597
aps/34589,aps,Utahnian (1896-1897),Salt Lake City,"Salt Lake City, UT",40.76078,-111.89105
aps/34597,aps,Flag of Our Union (1854-1870),"Boston, Mass.","Boston, MA",42.35843,-71.05977
aps/34598,aps,"Forest and Stream; A Journal of Outdoor Life, Travel, Nature Study, Shooting, Fishing, Yachting (1873-1930)",New York,"New York, NY",40.71427,-74.00597
aps/34599,aps,The Free Enquirer (1828-1835),"New York; New Harmony, Ind.","New York, NY",40.71427,-74.00597
aps/34640,aps,"Eclectic Repertory and Analytical Review, Medical and Philosophical (1810-1820)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/34641,aps,The Journal of Foreign Medical Science and Literature (1821-1824),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/34644,aps,Pennsylvania Journal of Prison Discipline and Philanthropy (1845-1856),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/34694,aps,"The Virginia Literary Museum and Journal of Belles Lettres, Arts, Sciences &c. (1829-1830)",Charlottesville,"Charlottesville, VA",38.02931,-78.47668
aps/34702,aps,Massachusetts Ploughman and New England Journal of Agriculture (1842-1906),Boston,"Boston, MA",42.35843,-71.05977
aps/34745,aps,"The American Laborer, Devoted to the Cause of Protection to Home Industry, Embracing the Arguments, Reports and Speeches of the Ablest Civilians of the United States in Favor of the Policy of Protection to American Labor, with the Statistics of Production in the United States (1842-1843)",New York,"New York, NY",40.71427,-74.00597
aps/34799,aps,"Lippincott's Magazine of Literature, Science and Education (1868-1871)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/34836,aps,The American Baptist Magazine and Missionary Intelligencer (1817-1824),Boston,"Boston, MA",42.35843,-71.05977
aps/34837,aps,The American Baptist Magazine (1825-1835),Boston,"Boston, MA",42.35843,-71.05977
aps/34838,aps,Baptist Missionary Magazine (1836-1849),Boston,"Boston, MA",42.35843,-71.05977
aps/34839,aps,Herald of Salvation (1822-1825),"Watertown, N.Y.","Watertown, NY",43.97478,-75.91076
aps/34841,aps,The Historical Register of the United States (1812-1814),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/34843,aps,The American Almanac and Repository of Useful Knowledge (1830-1861),Boston,"Boston, MA",42.35843,-71.05977
aps/34846,aps,"Amaranth, or Token of Remembrance (1847-1855)",Boston [and] New York,"Boston, MA",42.35843,-71.05977
aps/34847,aps,"The National Magazine; Devoted to Literature, Art, and Religion (1852-1858)",New York,"New York, NY",40.71427,-74.00597
aps/34850,aps,"The Medical Repository of Original Essays and Intelligence, Relative to Physic, Surgery, Chemistry, and Natural History (1800-1824)",New-York,"New York, NY",40.71427,-74.00597
aps/34853,aps,"The Moral Advocate, A Monthly Publication on War, Duelling, Capital Punishment, and Prison Discipline (1821-1824)","Mt. Pleasant, Ohio","Mount Pleasant, OH",39.53423,-83.84826
aps/34856,aps,"The Monthly Recorder, A Magazine (1813-1813)",New York,"New York, NY",40.71427,-74.00597
aps/34892,aps,Lippincott's Magazine of Popular Literature and Science (1871-1885),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/34893,aps,Lippincott's Monthly Magazine (1886-1915),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/34895,aps,"Mechanics' Magazine, and Journal of Public Internal Improvement; Devoted to the Useful Arts, and the Recording of Projects, Inventions, and Discoveries of the Age (1830-1831)",Boston,"Boston, MA",42.35843,-71.05977
aps/34897,aps,Western Christian Advocate (1834-1883),Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/34898,aps,The Indiana Farmer and Gardener (1845-1845),Indianapolis,"Indianapolis, IN",39.76838,-86.15804
aps/34901,aps,Hopkinsian Magazine (1824-1832),"Providence, R.I.","Providence, RI",41.82399,-71.41283
aps/34902,aps,The Huntress (1836-1854),"Washington, D.C.","Washington, DC",38.89511,-77.03637
aps/34906,aps,Christian Inquirer (1846-1864),New York,"New York, NY",40.71427,-74.00597
aps/34944,aps,Journal of Prison Discipline and Philanthropy (1857-1920),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/34945,aps,The Journal of Science and the Arts (1817-1818),New York,"New York, NY",40.71427,-74.00597
aps/34950,aps,The Juvenile Miscellany (1826-1834),Boston,"Boston, MA",42.35843,-71.05977
aps/34952,aps,"The Ladies' Literary Cabinet, Being a Repository of Miscellaneous Literary Productions, both Original and Selected in Prose and Verse (1819-1822)",New York,"New York, NY",40.71427,-74.00597
aps/34953,aps,"The Ladies' Magazine; Intended to Aid in the Cause of Piety, Religion and Morality  (1823-1824)",Providence,"Providence, RI",41.82399,-71.41283
aps/34954,aps,"The Ladies' Repository; a Monthly Periodical, Devoted to Literature, Art and Religion (1849-1876)",Cincinnati; New York,"Cincinnati, OH",39.162,-84.45689
aps/34956,aps,The Latter Day Luminary (1818-1825),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/34957,aps,The Lay - Man's Magazine (1815-1816),Martinsburgh [Va.],"Martinsburg, WV",39.45621,-77.96389
aps/35003,aps,"The Jesuit; or, Catholic Sentinel (1829-1831)",Boston,"Boston, MA",42.35843,-71.05977
aps/35004,aps,United States Catholic Sentinel (1831-1832),Boston,"Boston, MA",42.35843,-71.05977
aps/35005,aps,"The Jesuit; or, Catholic Sentinel (1833-1834)",Boston,"Boston, MA",42.35843,-71.05977
aps/35009,aps,Western Luminary (1824-1834),"Lexington, Ky.","Lexington, KY",37.98869,-84.47772
aps/35010,aps,Western Recorder (1824-1833),"Utica, N.Y.","Utica, NY",43.1009,-75.23266
aps/35058,aps,The Missionary Magazine (1850-1872),Boston,"Boston, MA",42.35843,-71.05977
aps/35059,aps,Baptist Missionary Magazine (1873-1909),Boston,"Boston, MA",42.35843,-71.05977
aps/35060,aps,Broadway Journal (1845-1846),New York,"New York, NY",40.71427,-74.00597
aps/35063,aps,"The Christian Magazine, Conducted by Members of Mendon Association (1824-1827)","Providence, R.I.; Boston","Providence, RI",41.82399,-71.41283
aps/35064,aps,The Christian Messenger (1817-1819),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/35067,aps,"The Dramatic Mirror, and Literary Companion. Devoted to the Stage and Fine Arts (1841-1842)",New York; Philadelphia,"New York, NY",40.71427,-74.00597
aps/35069,aps,The Evangelical Witness (1822-1826),"Newburgh, N.Y.","Newburgh, NY",41.50343,-74.01042
aps/35070,aps,"Every Youth's Gazette, A Semi - Monthly Journal Devoted to the Amusement, Instruction, and Moral Culture of the Young (1842-1842)",New York,"New York, NY",40.71427,-74.00597
aps/35071,aps,Farmer's Register; A Monthly Publication (1833-1843),"Shellbanks, Va.; Petersburgh, Va.","Petersburg, VA",38.90928,-78.05333
aps/35086,aps,The Monthly Religious Magazine (1844-1856),Boston,"Boston, MA",42.35843,-71.05977
aps/35087,aps,The Monthly Religious Magazine and Independent Journal (1856-1861),Boston,"Boston, MA",42.35843,-71.05977
aps/35088,aps,The Monthly Religious Magazine (1861-1869),Boston,"Boston, MA",42.35843,-71.05977
aps/35089,aps,The Monthly Review and Religious Magazine (1870-1870),Boston,"Boston, MA",42.35843,-71.05977
aps/35099,aps,The Irish Shield. A Historical and Literary Weekly Paper (1829-1831),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35101,aps,"Journal of Social Science, Containing the Proceedings of the American Association (1869-1909)","New York, Boston","New York, NY",40.71427,-74.00597
aps/35102,aps,The Southern and Western Monthly Magazine and Review (1845-1845),Charleston [S.C.],"Charleston, SC",32.77657,-79.93092
aps/35103,aps,Southern Cultivator (1843-1906),"Atlanta, Ga.","Atlanta, GA",33.749,-84.38798
aps/35104,aps,Southern Historical Society. Southern Historical Society Papers (1876-1905),"Richmond, Va","Richmond, VA",37.55376,-77.46026
aps/35106,aps,Southern Planter (1882-1906),Richmond [Va.],"Richmond, VA",37.55376,-77.46026
aps/35107,aps,The Souvenir (1827-1829),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35113,aps,Christian Advocate (1866-1905),Chicago,"Chicago, IL",41.85003,-87.65005
aps/35116,aps,The Youth's Companion (1827-1929),Boston,"Boston, MA",42.35843,-71.05977
aps/35117,aps,The Western Miscellany (1848-1849),"Dayton, O.","Dayton, OH",39.75895,-84.19161
aps/35152,aps,Boys' and Girls' Magazine and Fireside Companion (1848-1850),Boston,"Boston, MA",42.35843,-71.05977
aps/35153,aps,"Forrester's Boys' and Girls' Magazine, and Fireside Companion (1851-1857)",Boston,"Boston, MA",42.35843,-71.05977
aps/35154,aps,The Monthly Magazine and Literary Journal (1812-1813),"Winchester, Va.","Winchester, VA",39.18566,-78.16333
aps/35155,aps,"The Monthly Anthology, and Boston Review Containing Sketches and Reports of Philosophy, Religion, History, Arts, and Manners (1803-1811)",Boston,"Boston, MA",42.35843,-71.05977
aps/35156,aps,Christian Examiner and Theological Review (1824-1828),Boston; New York,"Boston, MA",42.35843,-71.05977
aps/35157,aps,Christian Examiner and General Review (1829-1844),Boston; New York,"Boston, MA",42.35843,-71.05977
aps/35158,aps,Christian Examiner and Religious Miscellany (1844-1857),Boston; New York,"Boston, MA",42.35843,-71.05977
aps/35159,aps,Christian Examiner (1857-1869),Boston; New York,"Boston, MA",42.35843,-71.05977
aps/35160,aps,"The Halcyon Luminary, and Theological Repository, a Monthly Magazine, Devoted to Religion and Polite Literature (1812-1813)",New York,"New York, NY",40.71427,-74.00597
aps/35165,aps,The Religious and Literary Repository (1820-1820),Annapolis,"Annapolis, MD",38.97845,-76.49218
aps/35167,aps,"The Religious Instructor; Designed to Promote Useful Knowledge, Sound Morality and Vital Piety (1810-1811)",Carlisle [Pa.],"Carlisle, PA",40.20148,-77.18887
aps/35168,aps,Liberator (1831-1865),Boston,"Boston, MA",42.35843,-71.05977
aps/35170,aps,Virginia Evangelical and Literary Magazine (1818-1820),Richmond Va.,"Richmond, VA",37.55376,-77.46026
aps/35171,aps,Evangelical and Literary Magazine and Missionary Chronicle (1821-1821),Richmond Va.,"Richmond, VA",37.55376,-77.46026
aps/35172,aps,Evangelical and Literary Magazine (1822-1823),Richmond Va.,"Richmond, VA",37.55376,-77.46026
aps/35173,aps,Literary and Evangelical Magazine (1824-1828),Richmond Va.,"Richmond, VA",37.55376,-77.46026
aps/35210,aps,New York Telescope (1824-1828),New York,"New York, NY",40.71427,-74.00597
aps/35211,aps,"Ladies' Wreath, a Magazine devoted to Literature, Industry and Religion (1846-1859)",New York,"New York, NY",40.71427,-74.00597
aps/35214,aps,Tennessee Farmer (1834-1839),Jonesborough,"Jonesborough, TN",36.29427,-82.47348
aps/35253,aps,"Ladies Literary Museum; or, Weekly Repository (1817-1818)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35257,aps,The Literary and Philosophical Repertory: Embracing Discoveries and Improvements in the Physical Sciences; the Liberal and Fine Arts; Essays Moral and Religious; Occasional Notices and Reviews of New Publications; and Articles of Miscellaneous Intelligence (1812-1817),"Middlebury, Vt.","Middlebury, VT",44.01553,-73.16937
aps/35258,aps,"The Literary and Scientific Repository, and Critical Review (1820-1822)",New York,"New York, NY",40.71427,-74.00597
aps/35259,aps,The Literary Gazette (1834-1835),"Concord, N.H.","Concord, NH",43.20814,-71.53757
aps/35261,aps,The Literary World (1847-1853),New York,"New York, NY",40.71427,-74.00597
aps/35297,aps,Sabbath School Visitant (1824-1826),"Utica, N.Y.","Utica, NY",43.1009,-75.23266
aps/35299,aps,St. Nicholas; an Illustrated Magazine for Young Folks (1873-1907),New York,"New York, NY",40.71427,-74.00597
aps/35344,aps,The Franklin Minerva (1799-1800),"Chambersburg, Pa.","Chambersburg, PA",39.93759,-77.6611
aps/35346,aps,"Harbinger, Devoted to Social and Political Progress (1845-1849)",New York,"New York, NY",40.71427,-74.00597
aps/35350,aps,The Lowell Offering (1840-1845),Lowell,"Lowell, MA",42.63342,-71.31617
aps/35351,aps,"Southern Ladies' Book: a Magazine of Literature, Science and Arts (1840-1840)","Charleston, S.C.","Charleston, SC",32.77657,-79.93092
aps/35353,aps,"The Magnolia; or, Southern Apalachian (1842-1843)","Charleston, S.C.","Charleston, SC",32.77657,-79.93092
aps/35356,aps,The Ariel. A Semimonthly Literary and Miscellaneous Gazette (1827-1832),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35358,aps,Transactions of the Literary and Philosophical Society of New York. Instituted in the Year MDCCCXIV (1815-1825),New York,"New York, NY",40.71427,-74.00597
aps/35362,aps,The American National Preacher (1828-1857),New York,"New York, NY",40.71427,-74.00597
aps/35378,aps,Vanity Fair (1859-1863),New York,"New York, NY",40.71427,-74.00597
aps/35381,aps,The National Preacher and Village Pulpit (1858-1866),New York,"New York, NY",40.71427,-74.00597
aps/35386,aps,"The New World; a Weekly Family Journal of Popular Literature, Science, Art and News (1840-1845)",New York,"New York, NY",40.71427,-74.00597
aps/35387,aps,New York Farmer (1828-1837),New York,"New York, NY",40.71427,-74.00597
aps/35393,aps,The Theological and Literary Journal (1848-1861),New York,"New York, NY",40.71427,-74.00597
aps/35395,aps,"Unitarian; Devoted to the Statement, Explanation, and Defence of the Principles of Unitarian Christianity (1827-1828)",New York,"New York, NY",40.71427,-74.00597
aps/35396,aps,"The United Brethren's Missionary Intelligencer, and Religious Miscellany; Containing the Most Recent Accounts Relating to the United Brethren's Missions among the Heathen; with Other Interesting Communications from the Records of that Church (1822-1848)",New York,"New York, NY",40.71427,-74.00597
aps/35397,aps,Life (1883-1936),New York,"New York, NY",40.71427,-74.00597
aps/35398,aps,"The Literary Emporium; a Compendium of Religious, Literary, and Philosophical Knowledge (1845-1847)",New York,"New York, NY",40.71427,-74.00597
aps/35427,aps,New - England Magazine (1831-1835),Boston,"Boston, MA",42.35843,-71.05977
aps/35428,aps,"The New Hampshire Repository; Devoted to Education, Literature and Religion (1845-1847)",Gilmanton,"Gilmanton, NH",43.42425,-71.41452
aps/35429,aps,New York Illustrated Magazine of Literature and Art (1845-1847),New York,"New York, NY",40.71427,-74.00597
aps/35430,aps,The New York Review (1837-1842),New York,"New York, NY",40.71427,-74.00597
aps/35431,aps,"Northern Light; Devoted to Free Discussion, and to the Diffusion of Useful Knowledge, Miscellaneous Literature, and General Intelligence (1841-1844)","Albany, N.Y.","Albany, NY",42.65258,-73.75623
aps/35434,aps,"The Philadelphia Universalist Magazine and Christian Messenger, Devoted to Doctrine, Religion, and Morality (1821-1823)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35437,aps,Littell's Living Age (1844-1896),Boston,"Boston, MA",42.35843,-71.05977
aps/35438,aps,The Living Age (1897-1941),Boston,"Boston, MA",42.35843,-71.05977
aps/35439,aps,The Maine Monthly Magazine (1836-1837),Bangor; Portland,"Bangor, ME",44.80118,-68.77781
aps/35440,aps,The Masonic Miscellany and Ladies Literary Magazine (1821-1823),"Lexington, Ky.","Lexington, KY",37.98869,-84.47772
aps/35441,aps,The Massachusetts Baptist Missionary Magazine (1803-1816),Boston,"Boston, MA",42.35843,-71.05977
aps/35443,aps,Mechanic's Advocate (1846-1848),"Albany, N.Y.","Albany, NY",42.65258,-73.75623
aps/35446,aps,The Medical Examiner (1838-1842),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35448,aps,The American Law Review (1866-1906),St. Louis,"Saint Louis, MO",38.62727,-90.19789
aps/35449,aps,New York Literary Gazette (1839-1839),New York,"New York, NY",40.71427,-74.00597
aps/35464,aps,"The New York State Mechanic, a Journal of the Manual Arts, Trades, and Manufactures (1841-1843)",Albany,"Albany, NY",42.65258,-73.75623
aps/35465,aps,The New - Yorker (1836-1841),New York,"New York, NY",40.71427,-74.00597
aps/35467,aps,The Pathfinder (1843-1843),New York,"New York, NY",40.71427,-74.00597
aps/35468,aps,The Pennsylvania Magazine of History and Biography (1877-1906),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35472,aps,Ladies' National Magazine (1843-1848),Philadelphia; New York,"Philadelphia, PA",39.95233,-75.16379
aps/35473,aps,Peterson's Magazine (1849-1892),Philadelphia; New York,"Philadelphia, PA",39.95233,-75.16379
aps/35474,aps,New Peterson Magazine (1892-1894),Philadelphia; New York,"Philadelphia, PA",39.95233,-75.16379
aps/35475,aps,Peterson Magazine (1894-1897),Philadelphia; New York,"Philadelphia, PA",39.95233,-75.16379
aps/35476,aps,The New England Farmer; a Monthly Journal (1848-1871),Boston,"Boston, MA",42.35843,-71.05977
aps/35487,aps,Waldie's Select Circulating Library (1832-1842),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35488,aps,Shakespeariana; A Critical and Contemporary Review of Shakespearian Literature (1883-1893),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35492,aps,"The Monist, A Quarterly Magazine Devoted to the Philosophy of Science (1890-1905)",Chicago,"Chicago, IL",41.85003,-87.65005
aps/35495,aps,"The Evangelical Record, and Western Review (1812-1813)","Lexington, Ky.","Lexington, KY",37.98869,-84.47772
aps/35496,aps,"The Parterre, a Weekly Magazine, Conducted by a Trio (1816-1817)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35498,aps,"Philadelphia Magazine, and Weekly Repertory (1818-1818)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35499,aps,New Genesee Farmer and Gardeners' Journal (1840-1844),"Rochester, N.Y.","Rochester, NY",43.15478,-77.61556
aps/35500,aps,The Genesee Farmer (1845-1865),"Rochester, N.Y.","Rochester, NY",43.15478,-77.61556
aps/35501,aps,The Jeffersonian (1838-1839),"Albany, N.Y.","Albany, NY",42.65258,-73.75623
aps/35502,aps,The Literary and Theological Review (1834-1839),New York; Boston,"New York, NY",40.71427,-74.00597
aps/35503,aps,Literary Gems (1833-1833),New York,"New York, NY",40.71427,-74.00597
aps/35504,aps,Literary Inquirer (1833-1834),"Buffalo, N.Y.","Buffalo, NY",42.88645,-78.87837
aps/35505,aps,"The Literary Journal, and Weekly Register of Science and the Arts (1833-1834)",Providence,"Providence, RI",41.82399,-71.41283
aps/35506,aps,The National Magazine and Republican Review (1839-1839),"Washington, D.C.","Washington, DC",38.89511,-77.03637
aps/35507,aps,"National Magazine; or, Lady's Emporium (1830-1831)",Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/35508,aps,"The National Register, a Weekly Paper, Containing a Series of the Important Public Documents, and the Proceedings of Congress; Statistical Tables, Reports and Essays, Original and Selected, Upon Agriculture, Manufactures, Commerce, and Finance; Science, Literature and the Arts; and Biographical Sketches; with summary Statements of the Current News and Political Events; Making Two Volumes Yearly (1816-1820)",Washington,"Washington, DC",38.89511,-77.03637
aps/35509,aps,"The Naturalist, Containing Treatises on Natural History, Chemistry, Domestic and Rural Economy, Manufactures, and Arts (1830-1832)",Boston,"Boston, MA",42.35843,-71.05977
aps/35510,aps,The Cultivator (1834-1865),Albany,"Albany, NY",42.65258,-73.75623
aps/35511,aps,"The Daguerreotype: A Magazine of Foreign Literature and Science: Comp. Chiefly From the Periodical Publications of England, France, and Germany (1847-1849)",Boston,"Boston, MA",42.35843,-71.05977
aps/35513,aps,Medical Examiner and Record of Medical Science (1844-1853),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35514,aps,Medical Examiner (1854-1856),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35527,aps,The New-England Historical and Genealogical Register (1847-1868),Boston,"Boston, MA",42.35843,-71.05977
aps/35538,aps,The New-England Historical and Genealogical Register and Antiquarian Journal (1869-1873),Boston,"Boston, MA",42.35843,-71.05977
aps/35539,aps,The New-England Historical and Genealogical Register (1874-1905),Boston,"Boston, MA",42.35843,-71.05977
aps/35541,aps,McClure's Magazine (1893-1926),New York,"New York, NY",40.71427,-74.00597
aps/35545,aps,The New Mirror (1843-1844),New York,"New York, NY",40.71427,-74.00597
aps/35549,aps,Literary Register; a Weekly Paper (1828-1829),"Oxford, Ohio","Oxford, OH",39.507,-84.74523
aps/35552,aps,United States Catholic Miscellany (1822-1835),"Charleston, S.C.","Charleston, SC",32.77657,-79.93092
aps/35553,aps,The United States Review and Literary Gazette (1826-1827),Boston; New York,"Boston, MA",42.35843,-71.05977
aps/35557,aps,Christian Repository (1820-1825),"Woodstock, Vt.","Woodstock, VT",43.62424,-72.51843
aps/35558,aps,"Universalist Watchman, Repository and Chronicle (1831-1847)","Woodstock, Vt.","Woodstock, VT",43.62424,-72.51843
aps/35565,aps,"The Commercial Review of the South and West; a Monthly Journal of Trade, Commerce, Commercial Polity, Agriculture, Manufactures, Internal Improvements and General Literature (1846-1850)",New Orleans,"New Orleans, LA",29.95465,-90.07507
aps/35566,aps,"DeBow's Review of the Southern and Western States. Devoted to Commerce, Agriculture, Manufactures (1850-1852)",New Orleans,"New Orleans, LA",29.95465,-90.07507
aps/35567,aps,"DeBow's Review and Industrial Resources, Statistics, etc. Devoted to Commerce, Agriculture, Manufactures (1853-1864)",New Orleans,"New Orleans, LA",29.95465,-90.07507
aps/35568,aps,"DeBow's Review. Agricultural, Commercial, Industrial Progress & Resources (1868-1880)",New Orleans,"New Orleans, LA",29.95465,-90.07507
aps/35572,aps,Evangelical Monitor (1821-1824),"Woodstock, Vt.","Woodstock, VT",43.62424,-72.51843
aps/35575,aps,Universalist Expositor (1830-1832),Boston,"Boston, MA",42.35843,-71.05977
aps/35578,aps,The United States Intelligencer and Review (1829-1831),Providence; Philadelphia,"Providence, RI",41.82399,-71.41283
aps/35580,aps,The Magazine of Useful and Entertaining Knowledge (1830-1831),New York,"New York, NY",40.71427,-74.00597
aps/35582,aps,"The Literary Union; a Journal of Progress, in Literature and Education, Religion and Politics, Science and Agriculture (1849-1850)",Syracuse [N.Y.],"Syracuse, NY",43.04812,-76.14742
aps/35583,aps,New York Literary Gazette and Phi Beta Kappa Repository (1825-1826),New York,"New York, NY",40.71427,-74.00597
aps/35584,aps,The Literary Gazette and American Athenaeum (1826-1827),New York,"New York, NY",40.71427,-74.00597
aps/35589,aps,Massachusetts Medical Society. Medical Communications (1790-1913),Boston,"Boston, MA",42.35843,-71.05977
aps/35590,aps,The Methodist Magazine (1818-1828),New York,"New York, NY",40.71427,-74.00597
aps/35591,aps,The Methodist Magazine and Quarterly Review (1830-1840),New York,"New York, NY",40.71427,-74.00597
aps/35592,aps,The Methodist Quarterly Review (1841-1884),New York,"New York, NY",40.71427,-74.00597
aps/35593,aps,The Methodist Review (1885-1931),New York,"New York, NY",40.71427,-74.00597
aps/35594,aps,New Englander (1843-1885),New Haven,"New Haven, CT",41.30815,-72.92816
aps/35595,aps,New Englander and Yale Review (1886-1892),New Haven,"New Haven, CT",41.30815,-72.92816
aps/35596,aps,"The Rural Repository Devoted to Polite Literature, Such as Moral and Sentimental Tales, Original Communications, Biography, Traveling Sketches, Poetry, Amusing Miscellany, Humorous and Historical Anecdotes (1824-1851)",Hudson [N.Y.],"Hudson, NY",42.25286,-73.79096
aps/35597,aps,The Southern Quarterly Review (1842-1857),New Orleans,"New Orleans, LA",29.95465,-90.07507
aps/35599,aps,Southern Rose Bud (1833-1835),"Charleston, S.C.","Charleston, SC",32.77657,-79.93092
aps/35600,aps,Southern Rose (1835-1839),"Charleston, S.C.","Charleston, SC",32.77657,-79.93092
aps/35602,aps,The Religious Cabinet: a Monthly Periodical (1842-1842),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/35604,aps,The Political Economist (1824-1824),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35606,aps,Robert's Semi - Monthly Magazine for Town and Country (1841-1842),Boston,"Boston, MA",42.35843,-71.05977
aps/35608,aps,Panoplist (1805-1808),Boston,"Boston, MA",42.35843,-71.05977
aps/35609,aps,"The Panoplist, and Missionary Magazine (1808-1817)",Boston,"Boston, MA",42.35843,-71.05977
